date,반입|음폐수,반입|가축분뇨,반입|음식물,반입|반입량,여액저장조|pH,여액저장조|TS(%),여액저장조|VS(%),유기산화조(소화조 투입)|pH,유기산화조(소화조 투입)|COD(cr),유기산화조(소화조 투입)|T-N,유기산화조(소화조 투입)|T-P,유기산화조(소화조 투입)|NH3-N,유기산화조(소화조 투입)|TS(%),유기산화조(소화조 투입)|VS(%),혐기성소화조|#A|투입량,혐기성소화조|#A|온도(하),혐기성소화조|#A|온도(중),혐기성소화조|#A|온도(상),혐기성소화조|#A|pH,혐기성소화조|#A|COD(cr),혐기성소화조|#A|T-N,혐기성소화조|#A|T-P,혐기성소화조|#A|NH3-N,혐기성소화조|#A|TS(%),혐기성소화조|#A|VS(%),혐기성소화조|#A|VFA,혐기성소화조|#A|Alk,혐기성소화조|#A|메탄함량,혐기성소화조|#A|바이오가스발생량,혐기성소화조|#B|투입량,혐기성소화조|#B|온도(하),혐기성소화조|#B|온도(중),혐기성소화조|#B|온도(상),혐기성소화조|#B|pH,혐기성소화조|#B|COD(cr),혐기성소화조|#B|T-N,혐기성소화조|#B|T-P,혐기성소화조|#B|NH3-N,혐기성소화조|#B|TS(%),혐기성소화조|#B|VS(%),혐기성소화조|#B|VFA,혐기성소화조|#B|Alk,혐기성소화조|#B|메탄함량,혐기성소화조|#B|바이오가스발생량,혐기성소화조|A+B|가스발생량,혼합슬러지 탈리액(소화조+슬러지 저류조 탈리액)|A+B|탈수량,혼합슬러지 탈리액(소화조+슬러지 저류조 탈리액)|A+B|pH,혼합슬러지 탈리액(소화조+슬러지 저류조 탈리액)|A+B|SS,유량조정조(SBR 유입수)|A+B|pH,유량조정조(SBR 유입수)|A+B|SS,유량조정조(SBR 유입수)|A+B|COD(mn),유량조정조(SBR 유입수)|A+B|T-N,유량조정조(SBR 유입수)|A+B|T-P,유량조정조(SBR 유입수)|A+B|NH3-N,포기조(SBR)|#A|유입량,포기조(SBR)|#A|pH,포기조(SBR)|#A|COD(mn),포기조(SBR)|#A|MLSS,포기조(SBR)|#A|T-N,포기조(SBR)|#A|NH3-N,포기조(SBR)|#A|NO3-N,포기조(SBR)|#A|NO2-N,포기조(SBR)|#A|PO4-P,포기조(SBR)|#A|온도,포기조(SBR)|#B|유입량,포기조(SBR)|#B|pH,포기조(SBR)|#B|COD(mn),포기조(SBR)|#B|MLSS,포기조(SBR)|#B|T-N,포기조(SBR)|#B|NH3-N,포기조(SBR)|#B|NO3-N,포기조(SBR)|#B|NO2-N,포기조(SBR)|#B|PO4-P,포기조(SBR)|#B|온도,연계처리수조|#B|연계량,연계처리수조|#B|pH,연계처리수조|#B|SS,연계처리수조|#B|BOD,연계처리수조|#B|TOC,연계처리수조|#B|COD(mn),연계처리수조|#B|T-N,연계처리수조|#B|T-P,외부탄소원 (음폐)|#B|m3/day,외부탄소원 (음폐)|#B|철염(L),비중|1.33|철염(kg),비중|가스농도(%)|#A,비중|가스농도(%)|#B,"비중|가스농도(%)|#A,B 평균(CH4)",비중|가스농도(%)|(CO2),비중|가스농도(%)|(H2S),비중|발생량|A+B(m3),비중|부피환산계수|CH4,비중|부피환산계수|CO2,비중|부피환산계수|H2S,비중|부피환산계수|합계,비중|가스발생량|BG(kg),비중|가스발생량|CH4(kg),비중|가스발생량|H(kg),비중|가스발생량,연계처리수조|#B|NH3-N,연계처리수조|#B|NO3-N,연계처리수조|#B|NO2-N,슬러지 수분함량|혼합슬러지 탈수슬러지|발생량,슬러지 수분함량|혼합슬러지 탈수슬러지|TS(%),슬러지 수분함량|바스크린 협잡물|발생량,슬러지 수분함량|바스크린 협잡물|TS(%),슬러지 수분함량|축폐 탈수슬러지|TS(%),슬러지 수분함량|소화조 탈수슬러지|발생량,포기조(SBR)|#B|온도평균
2022-02-14,109.19,133.68,21.88,264.75,7.91,0.0,1.14,4.43,131237.0,5592.0,854.0,2697.0,6.23,4.64,90.0,38.0,,,7.9,25856.0,5631.0,503.0,4279.0,2.64,0.89,2519.0,17869.0,61.7,4636.0,90.0,38.0,,,7.89,28169.0,5990.0,524.0,4741.0,2.5,0.94,2634.0,18072.0,61.8,4098.0,8734,279.0,8.26,2600.0,7.86,21200.0,8257.0,4121.0,1636.0,4204.0,145.0,7.84,217.0,12040.0,58.0,3.19,13.1,0.14,8.6,36.8,138.0,7.9,184.0,14840.0,48.0,12.58,5.6,0.11,8.3,36.7,216.0,8.18,580.0,133.0,,182.0,52.0,7.8,38.0,665.0,884.45,,,,,,8734.0,,,,,,,,,,,,,,,,,,
2022-02-15,158.59,83.51,11.01,253.11,7.74,0.0,1.79,4.59,132075.0,0.0,0.0,0.0,5.97,4.36,90.0,38.0,,,7.92,26565.0,0.0,0.0,0.0,2.59,1.07,2439.0,18163.0,62.1,4395.0,90.0,38.0,,,7.91,31371.0,0.0,0.0,0.0,2.32,0.94,2484.0,17939.0,62.2,3854.0,8249,279.0,0.0,0.0,8.02,11680.0,3784.0,3392.0,0.0,0.0,142.0,7.81,0.0,12280.0,52.0,2.37,8.4,0.0,0.0,36.3,145.0,7.85,0.0,14160.0,56.0,6.39,10.2,0.0,0.0,37.3,199.0,8.2,620.0,0.0,,179.0,54.0,8.5,38.0,665.0,884.45,62.1,62.2,62.150000000000006,37.839999999999996,0.01,8249.0,0.41019000000000005,0.692472,0.00014099999999999998,1.102803,9097.021947,3383.6573100000005,845.9143275000001,6767314.620000001,,,,,,,,,,
2022-02-16,52.86,38.74,19.63,111.23,7.59,4.36,2.7,4.46,129206.0,0.0,0.0,0.0,5.99,4.45,88.0,38.0,,,7.94,28756.0,0.0,0.0,0.0,2.79,1.12,2576.0,18230.0,62.3,4524.0,89.0,38.0,,,7.93,32415.0,0.0,0.0,0.0,2.12,1.03,2399.0,18082.0,62.4,3973.0,8497,321.0,8.12,7260.0,8.05,1300.0,1088.0,2660.0,0.0,0.0,152.0,7.79,0.0,12540.0,124.0,1.14,23.9,0.0,0.0,37.3,140.0,7.81,0.0,14960.0,141.0,2.98,20.8,0.0,0.0,37.2,252.0,8.17,540.0,0.0,,166.0,106.0,7.9,39.0,665.0,884.45,62.3,62.4,62.349999999999994,37.64000000000001,0.01,8497.0,0.41151,0.6888120000000002,0.00014099999999999998,1.1004630000000002,9350.634111000001,3496.60047,874.1501175,6993200.9399999995,,,,,,,,,,
2022-02-17,105.67,65.26,8.71,179.64,7.86,0.0,1.46,4.54,101747.0,0.0,0.0,0.0,6.21,4.47,90.0,38.0,,,7.99,30214.0,0.0,0.0,0.0,2.29,0.91,2389.0,18170.0,62.7,4573.0,90.0,38.0,,,7.98,27334.0,0.0,0.0,0.0,2.63,0.96,2419.0,18296.0,62.9,3963.0,8536,208.0,7.86,2860.0,7.89,4280.0,2460.0,3054.0,0.0,0.0,140.0,7.77,0.0,12160.0,168.0,2.51,58.2,0.0,0.0,37.7,140.0,7.83,0.0,14620.0,189.0,2.83,65.3,0.0,0.0,36.4,327.0,8.21,480.0,0.0,,188.0,147.0,7.1,40.0,665.0,884.45,62.7,62.9,62.8,37.190000000000005,0.01,8536.0,0.41448,0.6805770000000001,0.00014099999999999998,1.0951980000000001,9348.610128,3538.00128,884.50032,7076002.56,,,,,,,,,,
2022-02-18,79.64,134.6,12.1,226.33999999999997,7.88,0.0,1.75,4.76,106129.0,0.0,0.0,0.0,5.9,4.47,90.0,38.0,,,7.98,28776.0,0.0,0.0,0.0,2.61,1.18,2439.0,17903.0,62.6,4429.0,90.0,38.0,,,7.97,26333.0,0.0,0.0,0.0,2.68,1.13,2324.0,17819.0,62.7,3845.0,8274,297.0,7.91,0.0,7.86,6880.0,3250.0,3460.0,0.0,0.0,136.0,7.8,0.0,12820.0,128.0,2.31,46.1,0.0,0.0,36.4,133.0,7.82,0.0,13980.0,151.0,8.46,56.8,0.0,0.0,36.6,317.0,8.18,680.0,0.0,,176.0,124.0,8.2,40.0,665.0,884.45,62.6,62.7,62.650000000000006,37.339999999999996,0.01,8274.0,0.41349,0.683322,0.00014099999999999998,1.0969529999999998,9076.189121999998,3421.21626,855.304065,6842432.5200000005,,,,,,,,,,
2022-02-19,77.39,104.31,18.06,199.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4385.0,90.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3782.0,8167,346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,0.0,0.0,0.0,,0.0,0.0,0.0,40.0,665.0,884.45,,,,,,8167.0,,,,,,,,,,,,,,,,,,
2022-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4088.0,90.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3536.0,7624,291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,0.0,0.0,0.0,,0.0,0.0,0.0,40.0,665.0,884.45,,,,,,7624.0,,,,,,,,,,,,,,,,,,
2022-02-21,82.33,84.99,21.55,188.87,7.69,0.0,1.54,4.87,109222.0,4798.0,676.0,0.0,6.11,4.32,90.0,38.0,,,8.04,23816.0,4617.0,374.0,0.0,2.62,1.08,2319.0,18136.0,63.1,4294.0,90.0,38.0,,,8.04,24976.0,5180.0,319.0,0.0,2.57,0.87,2389.0,18004.0,63.3,3719.0,8013,315.0,8.3,700.0,8.02,1260.0,1061.0,2421.0,161.0,0.0,139.0,7.8,161.0,12260.0,123.0,1.5,58.0,0.12,14.4,36.9,143.0,7.76,154.0,14860.0,134.0,1.7,56.8,0.19,10.1,,286.0,8.19,560.0,118.0,,151.0,118.0,8.4,40.0,666.0,885.7800000000001,,,,,,8013.0,,,,,,,,,,,,,,,,,,
2022-02-22,158.06,114.93,10.19,283.18,7.63,3.19,1.84,4.82,93696.0,0.0,0.0,0.0,6.2,4.37,90.0,38.0,,,8.02,30275.0,0.0,0.0,0.0,2.52,0.98,2384.0,18659.0,63.2,4443.0,90.0,38.0,,,8.02,28525.0,0.0,0.0,0.0,2.34,0.95,2460.0,18289.0,63.2,3855.0,8298,283.0,8.05,1080.0,7.94,3280.0,1848.0,2680.0,0.0,0.0,147.0,7.78,0.0,12540.0,141.0,1.82,72.5,0.0,0.0,36.9,143.0,7.73,0.0,14220.0,165.0,4.27,84.3,0.0,0.0,35.8,203.0,8.15,540.0,0.0,,164.0,138.0,7.8,39.0,665.0,884.45,,,,,,8298.0,,,,,,,,,,,,,,,,,,
2022-02-23,0.0,135.64,16.69,152.32999999999998,7.78,0.0,1.54,4.74,97519.0,0.0,0.0,0.0,6.34,4.59,90.0,38.0,,,8.0,22238.0,0.0,0.0,0.0,2.44,1.09,2475.0,18349.0,62.5,4603.0,90.0,38.0,,,8.01,25094.0,0.0,0.0,0.0,2.61,1.14,2340.0,18069.0,62.7,3904.0,8507,311.0,8.12,8240.0,8.01,1240.0,1228.0,2950.0,0.0,0.0,126.0,7.76,0.0,11540.0,206.0,4.31,108.2,0.0,0.0,37.0,146.0,7.75,0.0,13360.0,244.0,2.61,148.6,0.0,0.0,37.6,265.0,8.2,640.0,0.0,,168.0,192.0,8.5,40.0,665.0,884.45,62.5,62.7,62.6,37.39,0.01,8507.0,0.41316,0.684237,0.00014099999999999998,1.097538,9336.755765999998,3514.75212,878.68803,7029504.24,,,,,,,,,,
2022-02-24,130.54,147.3,12.14,289.98,7.76,0.0,1.72,5.01,101036.0,0.0,0.0,0.0,5.77,4.51,90.0,38.0,,,8.01,26596.0,0.0,0.0,0.0,2.45,1.19,2374.0,18179.0,62.8,4350.0,90.0,38.0,,,8.01,20582.0,0.0,0.0,0.0,2.51,1.13,2287.0,18109.0,62.9,3751.0,8101,432.0,8.14,4200.0,8.13,6240.0,2403.0,2759.0,0.0,0.0,185.0,7.79,0.0,11240.0,247.0,2.86,151.3,0.0,0.0,37.6,158.0,7.73,0.0,14100.0,234.0,1.84,141.5,0.0,0.0,36.5,295.0,8.24,580.0,0.0,,282.0,230.0,9.2,40.0,665.0,884.45,62.8,62.9,62.849999999999994,37.14000000000001,0.01,8101.0,0.41481,0.6796620000000001,0.00014099999999999998,1.094613,8867.459913,3360.37581,840.0939525,6720751.62,,,,,,,,,,
2022-02-25,80.76,0.0,12.96,93.72,7.48,3.05,1.84,4.8,110217.0,0.0,0.0,0.0,5.88,4.27,90.0,38.0,,,8.02,25893.0,0.0,0.0,0.0,2.55,1.1,2460.0,18420.0,62.6,4450.0,90.0,38.0,,,8.02,23614.0,0.0,0.0,0.0,2.54,0.96,2294.0,18289.0,62.6,3896.0,8346,308.0,8.15,5240.0,8.09,5880.0,2437.0,2663.0,0.0,0.0,160.0,7.77,0.0,11680.0,228.0,1.39,125.4,0.0,0.0,36.6,158.0,7.75,0.0,13860.0,219.0,5.14,132.2,0.0,0.0,37.4,274.0,8.21,620.0,0.0,,238.0,213.0,8.8,40.0,665.0,884.45,62.6,62.6,62.6,37.39,0.01,8346.0,0.41316,0.684237,0.00014099999999999998,1.097538,9160.052147999999,3448.23336,862.05834,6896466.720000001,,,,,,,,,,
2022-02-26,103.83,109.12,18.88,231.82999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4529.0,90.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3876.0,8405,317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,0.0,,0.0,0.0,0.0,40.0,665.0,884.45,0.0,0.0,0.0,99.99,0.01,8405.0,0.0,1.8298169999999998,0.00014099999999999998,1.8299579999999998,15380.796989999997,0.0,0.0,0.0,,,,,,,,,,
2022-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4600.0,90.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3894.0,8494,374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346.0,0.0,0.0,0.0,,0.0,0.0,0.0,40.0,665.0,884.45,0.0,0.0,0.0,99.99,0.01,8494.0,0.0,1.8298169999999998,0.00014099999999999998,1.8299579999999998,15543.663251999998,0.0,0.0,0.0,,,,,,,,,,
2022-02-28,136.45,70.47,20.58,227.5,7.66,3.08,1.76,4.64,108086.0,4525.0,689.0,0.0,5.96,4.24,90.0,38.0,,,8.02,24796.0,5144.0,417.0,0.0,2.53,1.08,2465.0,18119.0,62.4,4621.0,90.0,38.0,,,7.99,24825.0,4787.0,374.0,0.0,2.59,0.94,2418.0,18059.0,62.4,3957.0,8578,391.0,8.18,600.0,8.19,4740.0,2574.0,2658.0,180.0,0.0,164.0,7.82,209.0,13200.0,269.0,12.24,129.0,0.15,14.1,36.8,161.0,7.8,173.0,14960.0,312.0,1.51,119.0,0.11,12.6,38.3,273.0,8.26,620.0,116.0,,154.0,263.0,8.9,40.0,707.9999999999997,941.6399999999996,62.4,62.4,62.4,37.59,0.01,8578.0,0.41184,0.6878970000000001,0.00014099999999999998,1.0998780000000001,9434.753484,3532.76352,883.19088,7065527.04,,,,,,,,,,
2022-03-01,130.22,146.35,11.71,288.28,8.1,3.16,1.65,4.66,113787.0,0.0,0.0,0.0,6.21,4.51,90.0,38.0,,,8.03,23193.0,0.0,0.0,0.0,2.43,0.89,2399.0,18310.0,62.0,4809.0,90.0,38.0,,,8.02,26656.0,0.0,0.0,0.0,2.55,0.96,2326.0,18182.0,61.9,4048.0,8857,205.0,8.31,2440.0,8.14,5480.0,2762.0,2875.0,0.0,0.0,168.0,7.84,0.0,13560.0,246.0,3.72,116.0,0.0,0.0,36.6,164.0,7.81,0.0,15380.0,273.0,2.42,131.0,0.0,0.0,37.9,302.0,8.21,520.0,0.0,,149.0,241.0,8.1,40.0,931.0,1238.23,,,,,,8857.0,,,,,,,,,,,,,,,,,,
2022-03-02,53.83,66.68,16.12,136.63,7.43,0.0,2.21,4.69,125639.0,0.0,0.0,0.0,6.14,4.52,90.0,38.0,,,8.03,24709.0,0.0,0.0,0.0,2.62,1.05,2448.0,18189.0,62.1,4729.0,90.0,38.0,,,8.01,27554.0,0.0,0.0,0.0,2.44,0.95,2286.0,18209.0,62.2,4029.0,8758,61.0,0.0,0.0,8.18,3860.0,2292.0,2537.0,0.0,0.0,74.0,7.81,0.0,12640.0,289.0,1.64,161.0,0.0,0.0,37.6,89.0,7.77,0.0,15460.0,272.0,1.86,154.0,0.0,0.0,34.8,309.0,8.25,580.0,0.0,,163.0,268.0,7.5,40.0,798.0,1061.3400000000001,62.1,62.2,62.150000000000006,37.839999999999996,0.01,8758.0,0.41019000000000005,0.692472,0.00014099999999999998,1.102803,9658.348673999999,3592.4440200000004,898.1110050000001,7184888.040000001,,,,,,,,,,
2022-03-03,79.15,88.56,12.89,180.60000000000002,7.75,0.0,1.52,4.72,122836.0,0.0,0.0,0.0,6.26,4.56,90.0,38.0,,,8.04,25306.0,0.0,0.0,0.0,2.58,1.05,2390.0,18419.0,62.3,4835.0,90.0,38.0,,,8.02,26375.0,0.0,0.0,0.0,2.52,0.99,2469.0,18139.0,62.1,4134.0,8969,244.0,0.0,0.0,8.05,7280.0,3182.0,2976.0,0.0,0.0,77.0,7.83,0.0,12240.0,202.0,2.38,105.0,0.0,0.0,37.9,63.0,8.8,0.0,14860.0,231.0,1.88,121.0,0.0,0.0,35.4,170.0,8.21,640.0,0.0,,182.0,193.0,8.1,40.0,798.0,1061.3400000000001,62.3,62.1,62.2,37.79,0.01,8969.0,0.41052000000000005,0.691557,0.00014099999999999998,1.102218,9885.793242,3681.9538800000005,920.4884700000001,7363907.760000001,,,,,,,,,,
2022-03-04,106.89,89.18,13.18,209.25,7.84,3.35,2.08,4.66,127762.0,0.0,0.0,0.0,6.39,4.71,90.0,38.0,,,8.02,27709.0,0.0,0.0,0.0,2.64,1.08,2439.0,18439.0,62.1,4793.0,90.0,38.0,,,8.0,30865.0,0.0,0.0,0.0,2.62,1.04,2383.0,18050.0,62.3,4099.0,8892,316.0,7.91,1200.0,8.08,2100.0,1764.0,2638.0,0.0,0.0,143.0,7.85,0.0,13140.0,239.0,1.27,121.0,0.0,0.0,36.5,140.0,7.81,0.0,12860.0,251.0,2.31,146.0,0.0,0.0,36.8,122.0,8.24,540.0,0.0,,161.0,218.0,7.4,40.0,798.0,1061.3400000000001,62.1,62.3,62.2,37.79,0.01,8892.0,0.41052000000000005,0.691557,0.00014099999999999998,1.102218,9800.922455999998,3650.3438400000005,912.5859600000001,7300687.680000001,,,,,,,,,,
2022-03-05,79.18,57.08,19.04,155.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4570.0,90.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3904.0,8474,285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,0.0,0.0,0.0,,0.0,0.0,0.0,40.0,532.0,707.5600000000001,0.0,0.0,0.0,99.99,0.01,8474.0,0.0,1.8298169999999998,0.00014099999999999998,1.8299579999999998,15507.064091999999,0.0,0.0,0.0,,,,,,,,,,
2022-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4772.0,90.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4070.0,8842,288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0,0.0,0.0,0.0,,0.0,0.0,0.0,40.0,798.0,1061.3400000000001,,,,,,8842.0,,,,,,,,,,,,,,,,,,
2022-03-07,104.92,38.25,19.93,163.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.2,5006.0,90.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.3,4352.0,9358,302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,0.0,0.0,0.0,,0.0,0.0,0.0,40.0,862.0000000000001,1146.4600000000003,,,,,,9358.0,,,,,,,,,,,,,,,,,,
2022-03-08,126.91,91.43,9.07,227.41,7.81,0.0,1.94,4.69,116827.0,5719.0,763.0,0.0,6.33,4.8,90.0,38.1,,,7.93,22530.0,4720.0,435.0,0.0,2.48,1.11,2269.0,17939.0,62.9,4841.0,90.0,38.0,,,7.95,26426.0,5137.0,408.0,0.0,2.54,1.14,2485.0,17819.0,62.8,4154.0,8995,186.0,0.0,0.0,7.95,1000.0,1394.0,2798.0,58.0,0.0,58.0,7.81,196.0,13660.0,203.0,19.96,78.1,0.12,14.1,36.9,52.0,6.94,157.0,15740.0,355.0,17.04,138.5,0.16,16.4,39.1,320.0,7.95,560.0,0.0,,161.0,248.0,15.3,40.0,798.0,1061.3400000000001,62.9,62.8,62.849999999999994,37.14000000000001,0.01,8995.0,0.41481,0.6796620000000001,0.00014099999999999998,1.094613,9846.043935,3731.2159500000002,932.8039875000001,7462431.9,,,,,,,,,,
2022-03-09,54.06,178.92,17.12,250.1,7.79,0.0,1.83,4.72,132448.0,0.0,0.0,0.0,6.51,4.87,87.0,38.1,,,8.0,26051.0,0.0,0.0,0.0,2.56,1.1,2450.0,17839.0,62.7,4803.0,87.0,38.0,,,7.99,26764.0,0.0,0.0,0.0,2.35,0.95,2547.0,17860.0,62.6,4119.0,8922,316.0,7.52,1040.0,8.1,1500.0,1637.0,3108.0,0.0,0.0,152.0,7.66,0.0,12500.0,287.0,8.76,105.0,0.0,0.0,36.9,82.0,7.04,0.0,14900.0,433.0,22.83,135.0,0.0,0.0,40.3,69.0,7.64,480.0,0.0,,215.0,349.0,10.5,40.0,798.0,1061.3400000000001,62.7,62.6,62.650000000000006,37.339999999999996,0.01,8922.0,0.41349,0.683322,0.00014099999999999998,1.0969529999999998,9787.014666,3689.15778,922.289445,7378315.56,,,,,,,,,,
2022-03-10,53.84,77.06,14.34,145.24,7.48,3.82,2.42,4.76,123223.0,0.0,0.0,0.0,6.58,4.86,84.0,38.1,,,8.01,33713.0,0.0,0.0,0.0,2.65,1.19,2488.0,17860.0,62.3,4603.0,84.0,38.0,,,8.0,33571.0,0.0,0.0,0.0,2.43,1.04,2648.0,17969.0,62.4,4001.0,8604,312.0,0.0,7860.0,7.65,3560.0,1859.0,2908.0,0.0,0.0,145.0,6.81,0.0,12800.0,213.0,1.84,116.0,0.0,0.0,37.8,141.0,7.91,0.0,13260.0,387.0,9.33,141.0,0.0,0.0,41.5,210.0,7.74,620.0,0.0,,187.0,292.0,12.1,40.0,665.0,884.45,62.3,62.4,62.349999999999994,37.64000000000001,0.01,8604.0,0.41151,0.6888120000000002,0.00014099999999999998,1.1004630000000002,9468.383652000002,3540.63204,885.15801,7081264.08,,,,,,,,,,
2022-03-11,133.72,0.0,13.18,146.9,7.81,0.0,1.96,4.72,129152.0,0.0,0.0,0.0,6.64,4.91,81.0,38.1,,,8.02,31493.0,0.0,0.0,0.0,2.58,1.12,2386.0,17919.0,62.3,4288.0,81.0,38.0,,,8.01,30944.0,0.0,0.0,0.0,2.49,1.08,2570.0,18219.0,62.2,3794.0,8082,297.0,7.92,1240.0,8.06,2680.0,1688.0,2837.0,0.0,0.0,148.0,7.68,0.0,12680.0,249.0,3.17,122.0,0.0,0.0,36.3,123.0,6.73,0.0,13880.0,451.0,10.12,185.0,0.0,0.0,42.4,252.0,7.82,520.0,0.0,,204.0,358.0,9.8,38.0,931.0,1238.23,62.3,62.2,62.25,37.74,0.01,8082.0,0.41085,0.690642,0.00014099999999999998,1.1016329999999999,8903.397905999998,3320.4897,830.122425,6640979.4,,,,,,,,,,
2022-03-12,81.12,136.87,17.51,235.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4182.0,78.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3617.0,7799,311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0,0.0,0.0,0.0,,0.0,0.0,0.0,38.0,665.0,884.45,0.0,0.0,0.0,99.99,0.01,7799.0,0.0,1.8298169999999998,0.00014099999999999998,1.8299579999999998,14271.842441999997,0.0,0.0,0.0,,,,,,,,,,
2022-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4055.0,75.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3409.0,7464,227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.0,0.0,0.0,0.0,,0.0,0.0,0.0,38.0,798.0,1061.3400000000001,,,,,,7464.0,,,,,,,,,,,,,,,,,,
2022-03-14,107.78,155.81,19.93,283.52,8.09,0.0,1.75,4.77,108386.0,5190.0,699.0,0.0,6.21,4.76,72.0,38.1,,,8.01,24458.0,5517.0,393.0,0.0,2.42,1.18,2345.0,18160.0,62.1,3783.0,72.0,38.0,,,8.02,26336.0,5334.0,353.0,0.0,2.43,1.14,2446.0,17969.0,62.3,3283.0,7066,249.0,7.77,4740.0,8.1,7440.0,2169.0,3255.0,254.0,0.0,129.0,7.69,217.0,12360.0,181.0,2.45,69.5,0.18,15.6,37.2,118.0,6.79,197.0,14800.0,432.0,14.15,114.0,2.42,16.1,38.1,301.0,7.88,580.0,129.0,,183.0,321.0,10.5,36.0,665.0,884.45,,,,,,7066.0,,,,,,,,,,,,,,,,,,
